Date,SP500,MSCI_EM,Russell_2000,MSCI_EAFE,US_10Y,US_2Y,TIP,HighYield_ETF,BBB_Corp,DXY,EUR_USD,JPY_USD,Oil_WTI,Gold,Copper,CRB_Index,VIX,MOVE
2000-05-05,7.460253715515137,21.58867835998535,1432.6300048828125,512.8400268554688,6.257460203170785,111.30999755859375,32.45758819580078,38.200191497802734,51.01698303222656,5.789999961853027,32.04999923706055,1.2186946868896484,277.0,0.8889999985694885,108.58000183105469,18.3843994140625,132.35000610351562,27.530000686645508
2000-05-12,7.460253715515137,21.58867835998535,1420.9599609375,490.94000244140625,6.257460203170785,109.9000015258789,32.45758819580078,38.200191497802734,51.01698303222656,5.960000038146973,32.04999923706055,1.2186946868896484,277.0,0.8889999985694885,108.31999969482422,18.3843994140625,132.35000610351562,26.049999237060547
2000-05-19,7.460253715515137,21.58867835998535,1406.949951171875,479.70001220703125,6.257460203170785,111.47000122070312,32.45758819580078,38.200191497802734,51.01698303222656,5.699999809265137,32.04999923706055,1.2186946868896484,277.0,0.8889999985694885,106.91000366210938,18.3843994140625,132.35000610351562,25.440000534057617
2000-05-26,7.460253715515137,21.58867835998535,1378.02001953125,457.3699951171875,6.257460203170785,109.12000274658203,32.45758819580078,38.200191497802734,51.01698303222656,5.650000095367432,32.04999923706055,1.2186946868896484,277.0,0.8889999985694885,107.11000061035156,18.3843994140625,132.35000610351562,24.469999313354492
2000-06-02,7.460253715515137,21.58867835998535,1477.260009765625,513.030029296875,6.1479997634887695,108.12000274658203,32.45758819580078,38.200191497802734,51.01698303222656,5.699999809265137,32.04999923706055,1.2186946868896484,277.0,0.8889999985694885,107.94999694824219,18.3843994140625,132.35000610351562,21.479999542236328
2000-06-09,7.460253715515137,21.58867835998535,1456.949951171875,523.0599975585938,6.11299991607666,106.98999786376953,32.45758819580078,38.200191497802734,51.01698303222656,5.75,32.04999923706055,1.2186946868896484,277.0,0.8889999985694885,106.8499984741211,18.3843994140625,132.35000610351562,22.139999389648438
2000-06-16,7.460253715515137,21.58867835998535,1464.4599609375,513.739990234375,5.968999862670898,105.95999908447266,32.45758819580078,38.200191497802734,51.01698303222656,5.639999866485596,32.04999923706055,1.2186946868896484,277.0,0.8889999985694885,106.3499984741211,18.3843994140625,132.35000610351562,20.5
2000-06-23,7.460253715515137,21.58867835998535,1441.47998046875,510.4100036621094,6.177000045776367,108.01000213623047,32.45758819580078,38.200191497802734,51.01698303222656,5.690000057220459,32.04999923706055,1.2186946868896484,277.0,0.8889999985694885,104.61000061035156,18.3843994140625,132.35000610351562,22.34000015258789
2000-06-30,7.460253715515137,21.58867835998535,1454.5999755859375,517.22998046875,6.01800012588501,106.83999633789062,32.45758819580078,38.200191497802734,51.01698303222656,5.699999809265137,32.04999923706055,1.2186946868896484,277.0,0.8889999985694885,106.01000213623047,18.3843994140625,132.35000610351562,19.540000915527344
2000-07-07,7.460253715515137,21.58867835998535,1478.9000244140625,528.219970703125,5.997000217437744,107.6500015258789,32.45758819580078,38.200191497802734,51.01698303222656,5.849999904632568,32.04999923706055,1.2186946868896484,277.0,0.8889999985694885,107.87999725341797,18.3843994140625,132.35000610351562,19.219999313354492
2000-07-14,7.460253715515137,21.58867835998535,1509.97998046875,542.6300048828125,6.093999862670898,108.44999694824219,32.45758819580078,38.200191497802734,51.01698303222656,5.96999979019165,32.04999923706055,1.2186946868896484,277.0,0.8889999985694885,107.80999755859375,18.3843994140625,132.35000610351562,19.31999969482422
2000-07-21,7.460253715515137,21.58867835998535,1480.18994140625,522.7000122070312,6.0,108.41999816894531,32.45758819580078,38.200191497802734,51.01698303222656,5.940000057220459,32.04999923706055,1.2186946868896484,277.0,0.8889999985694885,108.97000122070312,18.3843994140625,132.35000610351562,18.940000534057617
2000-07-28,7.460253715515137,21.58867835998535,1419.8900146484375,490.2200012207031,6.025000095367432,109.73999786376953,32.45758819580078,38.200191497802734,51.01698303222656,6.0,32.04999923706055,1.2186946868896484,277.0,0.8889999985694885,109.62999725341797,18.3843994140625,132.35000610351562,20.84000015258789
2000-08-04,7.460253715515137,21.58867835998535,1462.9300537109375,503.6300048828125,5.901000022888184,110.8499984741211,32.45758819580078,38.200191497802734,51.01698303222656,6.012300086021426,32.04999923706055,1.2186946868896484,277.0,0.8889999985694885,108.58000183105469,18.3843994140625,132.35000610351562,18.6200008392334
2000-08-11,7.460253715515137,21.58867835998535,1471.8399658203125,510.2699890136719,5.7870001792907715,111.20999908447266,32.45758819580078,38.200191497802734,51.01698303222656,6.012300086021426,32.04999923706055,1.2186946868896484,277.0,0.8889999985694885,108.45999908447266,18.3843994140625,132.35000610351562,18.549999237060547
2000-08-18,7.460253715515137,21.58867835998535,1491.719970703125,515.510009765625,5.765999794006348,111.01000213623047,32.45758819580078,38.200191497802734,51.01698303222656,6.012300086021426,32.04999923706055,1.2186946868896484,277.0,0.8889999985694885,108.2699966430664,18.3843994140625,132.35000610351562,17.049999237060547
2000-08-25,7.460253715515137,21.58867835998535,1506.449951171875,525.1099853515625,5.7210001945495605,111.3499984741211,32.45758819580078,38.200191497802734,51.01698303222656,6.012300086021426,32.04999923706055,1.2186946868896484,277.0,0.8889999985694885,106.80000305175781,18.3843994140625,132.35000610351562,16.530000686645508
2000-09-01,7.460253715515137,21.58867835998535,1520.77001953125,541.9099731445312,5.675000190734863,111.41999816894531,32.45758819580078,38.200191497802734,51.01698303222656,6.012300086021426,33.380001068115234,1.2186946868896484,277.0,0.8889999985694885,105.94999694824219,18.3843994140625,132.35000610351562,17.530000686645508
2000-09-08,7.460253715515137,21.58867835998535,1494.5,535.7000122070312,5.723999977111816,114.33999633789062,32.45758819580078,38.200191497802734,51.01698303222656,5.960000038146973,33.70000076293945,1.2186946868896484,273.29998779296875,0.9120000004768372,106.11000061035156,18.3843994140625,132.35000610351562,18.459999084472656
2000-09-15,7.460253715515137,21.58867835998535,1465.81005859375,530.8800048828125,5.833000183105469,115.94000244140625,32.45758819580078,38.200191497802734,51.01698303222656,5.960000038146973,35.849998474121094,1.2186946868896484,272.29998779296875,0.9200000166893005,107.26000213623047,18.3843994140625,132.35000610351562,18.520000457763672
2000-09-22,7.460253715515137,21.58867835998535,1448.719970703125,518.8200073242188,5.828999996185303,113.55999755859375,32.45758819580078,38.200191497802734,51.01698303222656,5.96999979019165,32.650001525878906,1.2186946868896484,271.79998779296875,0.9194999933242798,108.0,18.3843994140625,132.35000610351562,20.739999771118164
2000-09-29,7.460253715515137,21.58867835998535,1436.510009765625,521.3699951171875,5.7779998779296875,113.25,32.45758819580078,38.200191497802734,51.01698303222656,6.012300086021426,30.860000610351562,1.2186946868896484,273.6000061035156,0.9154999852180481,108.12999725341797,18.3843994140625,132.35000610351562,20.56999969482422
2000-10-06,7.460253715515137,21.58867835998535,1408.989990234375,491.0199890136719,5.815999984741211,114.8499984741211,32.45758819580078,38.200191497802734,51.01698303222656,6.012300086021426,30.850000381469727,1.2186946868896484,269.29998779296875,0.9045000076293945,108.7300033569336,18.3843994140625,132.35000610351562,22.709999084472656
2000-10-13,7.460253715515137,21.58867835998535,1374.1700439453125,480.3900146484375,5.715000152587891,115.86000061035156,32.45758819580078,38.200191497802734,51.01698303222656,6.0,35.04999923706055,1.2186946868896484,272.3999938964844,0.8895000219345093,107.69999694824219,18.3843994140625,132.35000610351562,27.600000381469727
2000-10-20,7.460253715515137,21.58867835998535,1396.9300537109375,487.45001220703125,5.636000156402588,117.16000366210938,32.45758819580078,38.200191497802734,51.01698303222656,6.012300086021426,34.29999923706055,1.2186946868896484,271.20001220703125,0.8600000143051147,108.83000183105469,18.3843994140625,132.35000610351562,24.239999771118164
2000-10-27,7.460253715515137,21.58867835998535,1379.5799560546875,479.8500061035156,5.710999965667725,117.38999938964844,32.45758819580078,38.200191497802734,51.01698303222656,6.012300086021426,32.70000076293945,1.2186946868896484,264.4589974975586,0.8414999842643738,108.52999877929688,18.3843994140625,132.35000610351562,26.469999313354492
2000-11-03,7.460253715515137,21.58867835998535,1426.68994140625,507.75,5.803999900817871,114.97000122070312,32.45758819580078,38.200191497802734,51.01698303222656,6.012300086021426,32.599998474121094,1.2186946868896484,264.6000061035156,0.8360000252723694,106.94999694824219,18.3843994140625,132.35000610351562,23.670000076293945
2000-11-10,7.460253715515137,21.58867835998535,1365.97998046875,480.8999938964844,5.795000076293945,115.79000091552734,32.45758819580078,38.200191497802734,51.01698303222656,6.012300086021426,34.09000015258789,1.2186946868896484,264.5,0.8364999890327454,107.83000183105469,18.3843994140625,132.35000610351562,28.530000686645508
2000-11-17,7.460253715515137,21.58867835998535,1367.719970703125,482.6099853515625,5.693999767303467,117.30999755859375,32.45758819580078,38.200191497802734,51.01698303222656,6.012300086021426,35.599998474121094,1.2186946868896484,265.70001220703125,0.8220000267028809,108.77999877929688,18.3843994140625,132.35000610351562,24.809999465942383
2000-11-24,7.460253715515137,21.58867835998535,1341.77001953125,471.8699951171875,5.622000217437744,118.36790191650393,32.45758819580078,38.200191497802734,51.01698303222656,6.012300086021426,35.400001525878906,1.2186946868896484,266.29998779296875,0.8195000290870667,111.2300033569336,18.3843994140625,132.35000610351562,26.0
2000-12-01,7.460253715515137,21.58867835998535,1315.22998046875,456.8399963378906,5.513000011444092,114.7300033569336,32.45758819580078,38.200191497802734,51.01698303222656,6.012300086021426,32.04999923706055,1.2186946868896484,268.70001220703125,0.859499990940094,111.19000244140625,18.3843994140625,132.35000610351562,27.479999542236328
2000-12-08,7.460253715515137,21.58867835998535,1369.8900146484375,479.07000732421875,5.343999862670898,114.05000305175781,32.45758819580078,38.200191497802734,51.01698303222656,5.900000095367432,28.5,1.2186946868896484,272.20001220703125,0.887499988079071,110.9000015258789,18.3843994140625,132.35000610351562,22.40999984741211
2000-12-15,7.460253715515137,21.58867835998535,1312.1500244140625,458.0299987792969,5.176000118255615,112.9000015258789,32.45758819580078,38.200191497802734,51.01698303222656,5.829999923706055,28.850000381469727,1.2186946868896484,270.3999938964844,0.8725000023841858,112.41999816894531,18.3843994140625,132.35000610351562,26.549999237060547
2000-12-22,7.460253715515137,21.58867835998535,1305.949951171875,462.989990234375,5.001999855041504,110.81999969482422,32.45758819580078,38.200191497802734,51.01698303222656,5.119999885559082,26.18000030517578,1.2186946868896484,273.70001220703125,0.8600000143051147,112.80000305175781,18.3843994140625,132.35000610351562,27.549999237060547
2000-12-29,7.460253715515137,21.58867835998535,1320.280029296875,483.5299987792969,5.110000133514404,109.55999755859375,32.45758819580078,38.200191497802734,51.01698303222656,5.730000019073486,26.799999237060547,1.2186946868896484,272.0,0.8464999794960022,114.37999725341797,18.3843994140625,132.35000610351562,26.850000381469727
2001-01-05,7.460253715515137,21.58867835998535,1298.3499755859375,463.1400146484375,4.947999954223633,108.41999816894531,32.45758819580078,38.200191497802734,51.01698303222656,4.96999979019165,28.0,1.2186946868896484,268.0,0.8320000171661377,116.44999694824219,18.3843994140625,132.35000610351562,28.670000076293945
2001-01-12,7.460253715515137,21.58867835998535,1318.550048828125,485.75,5.230000019073486,109.36000061035156,32.45758819580078,38.200191497802734,51.01698303222656,5.130000114440918,30.049999237060547,1.2186946868896484,264.4589974975586,0.8445000052452087,118.47000122070312,18.3843994140625,132.35000610351562,24.559999465942383
2001-01-19,7.460253715515137,21.58867835998535,1342.5400390625,488.0899963378906,5.173999786376953,110.66000366210938,32.45758819580078,38.200191497802734,51.01698303222656,5.090000152587891,32.099998474121094,1.2186946868896484,264.4589974975586,0.8529999852180481,117.12999725341797,18.3843994140625,132.35000610351562,23.239999771118164
2001-01-26,7.460253715515137,21.58867835998535,1354.949951171875,498.67999267578125,5.252999782562256,111.45999908447266,32.45758819580078,38.200191497802734,51.01698303222656,5.03000020980835,29.780000686645508,1.2186946868896484,264.4589974975586,0.8389999866485596,117.31999969482422,18.3843994140625,132.35000610351562,22.56999969482422
2001-02-02,7.460253715515137,21.58867835998535,1349.469970703125,501.5,5.138000011444092,110.31999969482422,32.45758819580078,38.200191497802734,51.01698303222656,4.920000076293945,31.25,1.2186946868896484,267.1000061035156,0.843999981880188,115.62999725341797,18.3843994140625,132.35000610351562,21.950000762939453
2001-02-09,7.460253715515137,21.58867835998535,1314.760009765625,497.04998779296875,5.015999794006348,111.5199966430664,32.45758819580078,38.200191497802734,51.01698303222656,4.909999847412109,31.049999237060547,1.2186946868896484,264.4589974975586,0.8199999928474426,117.5,18.3843994140625,132.35000610351562,22.030000686645508
2001-02-16,7.460253715515137,21.58867835998535,1301.530029296875,499.2799987792969,5.0929999351501465,112.26000213623047,32.45758819580078,38.200191497802734,51.01698303222656,4.880000114440918,29.15999984741211,1.2186946868896484,264.4589974975586,0.824999988079071,115.72000122070312,18.3843994140625,132.35000610351562,22.1200008392334
2001-02-23,7.460253715515137,21.58867835998535,1245.8599853515625,477.45001220703125,5.079999923706055,112.02999877929688,32.45758819580078,38.200191497802734,51.01698303222656,4.75,29.0,1.2186946868896484,264.4589974975586,0.7954999804496765,115.75,18.3843994140625,132.35000610351562,27.209999084472656
2001-03-02,7.460253715515137,21.58867835998535,1234.1800537109375,476.8800048828125,4.942999839782715,111.16999816894531,32.45758819580078,38.200191497802734,51.01698303222656,4.710000038146973,27.84000015258789,1.2186946868896484,264.4589974975586,0.8245000243186951,119.05000305175781,18.3843994140625,132.35000610351562,27.43000030517578
2001-03-09,7.460253715515137,21.58867835998535,1233.4200439453125,473.6499938964844,4.931000232696533,111.44000244140625,32.45758819580078,38.200191497802734,51.01698303222656,4.599999904632568,27.799999237060547,1.2186946868896484,270.79998779296875,0.8259999752044678,119.54000091552734,18.3843994140625,132.35000610351562,25.6200008392334
2001-03-16,7.460253715515137,21.58867835998535,1150.530029296875,441.79998779296875,4.751999855041504,115.31999969482422,32.45758819580078,38.200191497802734,51.01698303222656,4.409999847412109,26.700000762939453,1.2186946868896484,264.4589974975586,0.7835000157356262,122.91999816894531,18.3843994140625,132.35000610351562,29.90999984741211
2001-03-23,7.460253715515137,21.58867835998535,1139.8299560546875,443.2699890136719,4.798999786376953,115.94000244140625,32.45758819580078,38.200191497802734,51.01698303222656,4.170000076293945,27.299999237060547,1.2186946868896484,264.4589974975586,0.7804999947547913,122.83000183105469,18.3843994140625,132.35000610351562,30.450000762939453
2001-03-30,7.460253715515137,21.58867835998535,1160.3299560546875,450.5299987792969,4.914999961853027,117.37000274658203,32.45758819580078,38.200191497802734,51.01698303222656,4.179999828338623,26.399999618530273,1.2186946868896484,264.4589974975586,0.7584999799728394,126.2300033569336,18.3843994140625,132.35000610351562,28.639999389648438
2001-04-06,7.460253715515137,21.58867835998535,1128.4300537109375,434.6600036621094,4.874000072479248,114.75,32.45758819580078,38.200191497802734,51.01698303222656,3.8399999141693115,27.059999465942383,1.2186946868896484,264.4589974975586,0.7459999918937683,123.7300033569336,18.3843994140625,132.35000610351562,31.690000534057617
2001-04-13,7.460253715515137,21.58867835998535,1183.5,455.0199890136719,5.145999908447266,115.54000091552734,32.45758819580078,38.200191497802734,51.01698303222656,3.9000000953674316,28.25,1.2186946868896484,264.4589974975586,0.7639999985694885,123.5,18.3843994140625,132.35000610351562,26.1200008392334
2001-04-20,7.460253715515137,21.58867835998535,1242.97998046875,466.7099914550781,5.263000011444092,114.31999969482422,32.45758819580078,38.200191497802734,51.01698303222656,3.6700000762939453,27.280000686645508,1.2186946868896484,264.79998779296875,0.7735000252723694,122.33000183105469,18.3843994140625,132.35000610351562,25.3799991607666
2001-04-27,7.460253715515137,21.58867835998535,1253.050048828125,483.9700012207031,5.313000202178955,115.62000274658203,32.45758819580078,38.200191497802734,51.01698303222656,3.740000009536743,28.270000457763672,1.2186946868896484,264.4589974975586,0.7590000033378601,124.0199966430664,18.3843994140625,132.35000610351562,24.020000457763672
2001-05-04,7.460253715515137,21.58867835998535,1266.6099853515625,492.8900146484375,5.184000015258789,114.93000030517578,32.45758819580078,38.200191497802734,51.01698303222656,3.640000104904175,28.360000610351562,1.2186946868896484,266.1000061035156,0.7749999761581421,121.27999877929688,18.3843994140625,132.35000610351562,23.90999984741211
2001-05-11,7.460253715515137,21.58867835998535,1245.6700439453125,487.3599853515625,5.484000205993652,116.83999633789062,32.45758819580078,38.200191497802734,51.01698303222656,3.680000066757202,28.549999237060547,1.2186946868896484,267.8999938964844,0.7555000185966492,122.37000274658203,18.3843994140625,132.35000610351562,23.540000915527344
2001-05-18,7.460253715515137,21.58867835998535,1291.9599609375,506.2799987792969,5.390999794006348,116.41000366210938,32.45758819580078,38.200191497802734,51.01698303222656,3.509999990463257,29.90999984741211,1.2186946868896484,287.3999938964844,0.7804999947547913,123.51000213623047,18.3843994140625,132.35000610351562,21.229999542236328
2001-05-25,7.460253715515137,21.58867835998535,1277.8900146484375,508.6199951171875,5.485000133514404,118.18000030517578,32.45758819580078,38.200191497802734,51.01698303222656,3.569999933242798,28.3799991607666,1.2186946868896484,277.8999938964844,0.7860000133514404,120.58999633789062,18.3843994140625,132.35000610351562,20.600000381469727
2001-06-01,7.460253715515137,21.58867835998535,1260.6700439453125,501.7200012207031,5.354000091552734,118.36790191650393,32.45758819580078,38.200191497802734,51.01698303222656,3.5399999618530273,27.93000030517578,1.2186946868896484,266.3999938964844,0.7475000023841858,119.20999908447266,18.3843994140625,132.35000610351562,21.59000015258789
2001-06-08,7.460253715515137,21.58867835998535,1264.9599609375,511.6400146484375,5.333000183105469,118.36790191650393,32.45758819580078,38.200191497802734,51.01698303222656,3.5299999713897705,28.399999618530273,1.2186946868896484,273.3999938964844,0.7275000214576721,120.8499984741211,18.3843994140625,132.35000610351562,19.920000076293945
2001-06-15,7.460253715515137,21.58867835998535,1214.3599853515625,495.1300048828125,5.228000164031982,118.29000091552734,32.45758819580078,38.200191497802734,51.01698303222656,3.430000066757202,28.510000228881836,1.2186946868896484,271.20001220703125,0.7164999842643738,122.87000274658203,18.3843994140625,132.35000610351562,22.809999465942383
2001-06-22,7.460253715515137,21.58867835998535,1225.3499755859375,488.6499938964844,5.124000072479248,118.36790191650393,32.45758819580078,38.200191497802734,51.01698303222656,3.359999895095825,26.829999923706055,1.2186946868896484,272.29998779296875,0.7129999995231628,124.45999908447266,18.3843994140625,132.35000610351562,20.020000457763672
2001-06-29,7.460253715515137,21.58867835998535,1224.3800048828125,512.6400146484375,5.389999866485596,118.36790191650393,32.45758819580078,38.200191497802734,51.01698303222656,3.559999942779541,26.25,1.2186946868896484,270.6000061035156,0.7045000195503235,124.5,18.3843994140625,132.35000610351562,19.059999465942383
2001-07-06,7.460253715515137,21.58867835998535,1190.5899658203125,483.260009765625,5.374000072479248,118.36790191650393,32.45758819580078,38.200191497802734,51.01698303222656,3.5199999809265137,28.209999084472656,1.2186946868896484,265.8999938964844,0.703499972820282,125.81999969482422,18.3843994140625,132.35000610351562,21.6299991607666
2001-07-13,7.460253715515137,21.58867835998535,1215.6800537109375,490.7099914550781,5.234000205993652,118.36790191650393,32.45758819580078,38.200191497802734,51.01698303222656,3.5199999809265137,26.59000015258789,1.2186946868896484,267.1000061035156,0.699999988079071,124.86000061035156,18.3843994140625,132.35000610351562,21.139999389648438
2001-07-20,7.460253715515137,21.58867835998535,1210.8499755859375,487.92999267578125,5.111999988555908,117.20999908447266,32.45758819580078,38.200191497802734,51.01698303222656,3.440000057220459,25.59000015258789,1.2186946868896484,269.8999938964844,0.6940000057220459,122.86000061035156,18.3843994140625,132.35000610351562,22.34000015258789
2001-07-27,7.460253715515137,21.58867835998535,1205.8199462890625,485.010009765625,5.0960001945495605,116.94000244140625,32.45758819580078,38.200191497802734,51.01698303222656,3.4600000381469727,27.020000457763672,1.2186946868896484,267.3999938964844,0.6740000247955322,123.45999908447266,18.3843994140625,132.35000610351562,22.0
2001-08-03,7.460253715515137,21.58867835998535,1214.3499755859375,487.1499938964844,5.158999919891357,116.13999938964844,32.45758819580078,38.200191497802734,51.01698303222656,3.430000066757202,27.6200008392334,1.2186946868896484,267.8999938964844,0.6729999780654907,123.5999984741211,18.3843994140625,132.35000610351562,19.889999389648438
2001-08-10,7.460253715515137,21.58867835998535,1190.1600341796875,475.5199890136719,5.015999794006348,115.29000091552734,32.45758819580078,38.200191497802734,51.01698303222656,3.3499999046325684,28.049999237060547,1.2186946868896484,273.8999938964844,0.6705900090932846,121.94999694824219,18.3843994140625,132.35000610351562,20.549999237060547
2001-08-17,7.460253715515137,21.58867835998535,1161.969970703125,475.6499938964844,4.841000080108643,112.98999786376953,32.45758819580078,38.200191497802734,51.01698303222656,3.2899999618530273,26.6299991607666,1.2186946868896484,279.29998779296875,0.6840000152587891,120.19000244140625,18.3843994140625,132.35000610351562,23.84000015258789
2001-08-24,7.460253715515137,21.58867835998535,1184.9300537109375,480.80999755859375,4.9120001792907715,113.33000183105469,32.45758819580078,38.200191497802734,51.01698303222656,3.3299999237060547,26.899999618530273,1.2186946868896484,272.5,0.6819999814033508,119.9800033569336,18.3843994140625,132.35000610351562,19.709999084472656
2001-08-31,7.460253715515137,21.58867835998535,1133.5799560546875,468.55999755859375,4.815999984741211,113.41999816894531,32.45758819580078,38.200191497802734,51.01698303222656,3.2799999713897705,27.200000762939453,1.2186946868896484,274.3999938964844,0.6784999966621399,118.75,18.3843994140625,132.35000610351562,24.920000076293945
2001-09-07,7.460253715515137,20.370586395263672,1085.780029296875,445.19000244140625,4.796000003814697,114.05000305175781,32.45758819580078,38.200191497802734,51.01698303222656,3.180000066757202,28.030000686645508,1.2186946868896484,273.1000061035156,0.6705900090932846,120.0,18.3843994140625,132.35000610351562,30.989999771118164
2001-09-14,7.460253715515137,20.13734245300293,1092.5400390625,440.7300109863281,4.835000038146973,114.56999969482422,32.45758819580078,38.200191497802734,51.01698303222656,3.180000066757202,29.530000686645508,1.2186946868896484,290.20001220703125,0.6705900090932846,117.31999969482422,18.3843994140625,132.35000610351562,31.84000015258789
2001-09-21,7.460253715515137,17.709796905517578,965.7999877929688,378.8900146484375,4.689000129699707,113.04000091552734,32.45758819580078,38.200191497802734,51.01698303222656,2.200000047683716,25.969999313354492,1.2186946868896484,291.8999938964844,0.6705900090932846,116.58999633789062,18.3843994140625,132.35000610351562,42.65999984741211
2001-09-28,7.460253715515137,19.511882781982422,1040.93994140625,404.8699951171875,4.574999809265137,113.4800033569336,32.45758819580078,38.200191497802734,51.01698303222656,2.299999952316284,23.43000030517578,1.2186946868896484,292.3999938964844,0.6705900090932846,119.4800033569336,18.3843994140625,132.35000610351562,31.93000030517578
