Date,SP500,DXY,HighYield_ETF,USD_BRL,Oil_WTI
2020-11-09,5.36269998550415,40.290000915527344,92.7300033569336,66.0882797241211,3550.5
2020-11-10,5.384699821472168,41.36000061035156,92.75,65.9959487915039,3545.530029296875
2020-11-11,5.413899898529053,41.45000076293945,93.04000091552734,65.97284698486328,3572.659912109375
2020-11-12,5.389999866485596,41.119998931884766,92.95999908447266,65.52653503417969,3537.010009765625
2020-11-13,5.456699848175049,40.130001068115234,92.76000213623047,65.74967193603516,3585.14990234375
2020-11-16,5.456999778747559,41.34000015258789,92.56999969482422,66.11904907226562,3626.909912109375
2020-11-17,5.414899826049805,41.43000030517578,92.41999816894531,66.14215087890625,3609.530029296875
2020-11-18,5.327199935913086,41.81999969482422,92.31999969482422,66.01901245117188,3567.7900390625
2020-11-19,5.361700057983398,41.7400016784668,92.29000091552734,66.24217224121094,3581.8701171875
2020-11-20,5.304500102996826,42.150001525878906,92.38999938964844,66.11904907226562,3557.5400390625
2020-11-23,5.3780999183654785,43.060001373291016,92.51000213623047,66.2191162109375,3577.590087890625
2020-11-24,5.4405999183654785,44.90999984741211,92.2300033569336,66.41917419433594,3635.409912109375
2020-11-25,5.372600078582764,45.709999084472656,91.98999786376953,66.38838195800781,3629.64990234375
2020-11-26,5.3225998878479,45.709999084472656,91.98999786376953,66.38838195800781,3629.64990234375
2020-11-27,5.335299968719482,45.529998779296875,91.79000091552734,66.49613189697266,3638.35009765625
2020-11-30,5.34250020980835,45.34000015258789,91.87000274658203,66.42687225341797,3621.6298828125
2020-12-01,5.331099987030029,44.54999923706055,91.30999755859375,66.59762573242188,3662.449951171875
2020-12-02,5.204899787902832,45.279998779296875,91.12000274658203,66.78302764892578,3669.010009765625
2020-12-03,5.216300010681152,45.63999938964844,90.70999908447266,66.82166290283203,3666.719970703125
2020-12-04,5.151000022888184,46.2599983215332,90.69999694824219,67.09980773925781,3699.1201171875
2020-12-07,5.154399871826172,45.7599983215332,90.79000091552734,67.06892395019531,3691.9599609375
2020-12-08,5.098299980163574,45.599998474121094,90.97000122070312,67.01480865478516,3702.25
2020-12-09,5.119699954986572,45.52000045776367,91.08999633789062,66.91439056396484,3672.820068359375
2020-12-10,5.1697001457214355,46.779998779296875,90.79000091552734,67.03797912597656,3668.10009765625
2020-12-11,5.024199962615967,46.56999969482422,90.9800033569336,66.9684829711914,3663.4599609375
2020-12-14,5.064199924468994,46.9900016784668,90.70999908447266,66.9839096069336,3647.489990234375
2020-12-15,5.117700099945068,47.619998931884766,90.47000122070312,67.19251251220703,3694.6201171875
2020-12-16,5.078884124755859,47.81999969482422,90.44999694824219,67.09207153320312,3701.169921875
2020-12-17,5.083199977874756,48.36000061035156,89.81999969482422,67.1921615600586,3722.47998046875
2020-12-18,5.0569000244140625,49.099998474121094,90.0199966430664,67.24647521972656,3709.409912109375
2020-12-21,5.100599765777588,47.7400016784668,90.04000091552734,67.00599670410156,3694.919921875
2020-12-22,5.118937969207764,47.02000045776367,90.6500015258789,67.09130859375,3687.260009765625
2020-12-23,5.1566548347473145,48.119998931884766,90.41000366210938,67.39385986328125,3690.010009765625
2020-12-24,5.2153000831604,48.22999954223633,90.33000183105469,67.53351593017578,3703.06005859375
2020-12-25,5.2153000831604,48.22999954223633,90.33000183105469,67.53351593017578,3703.06005859375
2020-12-28,5.2153000831604,47.619998931884766,90.33999633789062,67.61882781982422,3735.360107421875
2020-12-29,5.2459001541137695,48.0,90.01000213623047,67.53351593017578,3727.0400390625
2020-12-30,5.208600044250488,48.400001525878906,89.62999725341797,67.67317962646484,3732.0400390625
2020-12-31,5.190838813781738,48.52000045776367,89.94000244140625,67.7274398803711,3756.070068359375
2021-01-01,5.1921000480651855,48.52000045776367,89.94000244140625,67.7274398803711,3756.070068359375
2021-01-04,5.19189977645874,47.619998931884766,89.87999725341797,67.58782958984375,3700.64990234375
2021-01-05,5.295300006866455,49.93000030517578,89.44000244140625,67.61112213134766,3726.860107421875
2021-01-06,5.28410005569458,50.630001068115234,89.52999877929688,67.4869613647461,3748.139892578125
2021-01-07,5.312900066375732,50.83000183105469,89.83000183105469,67.68091583251953,3803.7900390625
2021-01-08,5.40880012512207,52.2400016784668,90.0999984741211,67.78179931640625,3824.679931640625
2021-01-11,5.4121880531311035,52.25,90.54000091552734,67.41716766357422,3799.610107421875
2021-01-12,5.48769998550415,53.209999084472656,90.05000305175781,67.50247192382812,3801.18994140625
2021-01-13,5.321400165557861,52.90999984741211,90.31999969482422,67.70417785644531,3809.840087890625
2021-01-14,5.297500133514404,53.56999969482422,90.23999786376953,67.68867492675781,3795.5400390625
2021-01-15,5.195799827575684,52.36000061035156,90.77999877929688,67.5800552368164,3768.25
2021-01-18,5.291299819946289,52.36000061035156,90.77999877929688,67.5800552368164,3768.25
2021-01-19,5.2947998046875,52.97999954223633,90.5,67.77403259277344,3798.909912109375
2021-01-20,5.3566999435424805,53.2400016784668,90.47000122070312,67.89813995361328,3851.85009765625
2021-01-21,5.290500164031982,53.130001068115234,90.12999725341797,67.85934448242188,3853.070068359375
2021-01-22,5.3495001792907715,52.27000045776367,90.23999786376953,67.7274398803711,3841.469970703125
2021-01-25,5.4654998779296875,52.77000045776367,90.38999938964844,67.74295806884766,3855.360107421875
2021-01-26,5.4654998779296875,52.61000061035156,90.16999816894531,67.64212036132812,3849.6201171875
2021-01-27,5.353799819946289,52.849998474121094,90.6500015258789,67.44818878173828,3750.77001953125
2021-01-28,5.412600040435791,52.34000015258789,90.45999908447266,67.64988708496094,3787.3798828125
2021-01-29,5.437989234924316,52.20000076293945,90.58000183105469,67.47144317626953,3714.239990234375
2021-02-01,5.4608001708984375,53.54999923706055,91.0199966430664,67.68792724609375,3773.860107421875
2021-02-02,5.430500030517578,54.7599983215332,91.19999694824219,67.8514404296875,3826.31005859375
2021-02-03,5.3668999671936035,55.689998626708984,91.12000274658203,67.90593719482422,3830.169921875
2021-02-04,5.3520002365112305,56.22999954223633,91.52999877929688,68.04608154296875,3871.739990234375
2021-02-05,5.4257001876831055,56.849998474121094,91.04000091552734,68.14730834960938,3886.830078125
2021-02-08,5.369200229644775,57.970001220703125,90.93000030517578,68.34976959228516,3915.590087890625
2021-02-09,5.364299774169922,58.36000061035156,90.44000244140625,68.22520446777344,3911.22998046875
2021-02-10,5.376699924468994,58.68000030517578,90.37000274658203,68.20960998535156,3909.8798828125
2021-02-11,5.384900093078613,58.2400016784668,90.41999816894531,68.24076843261719,3916.3798828125
2021-02-12,5.3653998374938965,59.470001220703125,90.4800033569336,68.34976959228516,3934.830078125
2021-02-15,5.368599891662598,59.470001220703125,90.4800033569336,68.34976959228516,3934.830078125
2021-02-16,5.368000030517578,60.04999923706055,90.51000213623047,68.24076843261719,3932.590087890625
2021-02-17,5.3694000244140625,61.13999938964844,90.94999694824219,68.2173843383789,3931.330078125
2021-02-18,5.409800052642822,60.52000045776367,90.58999633789062,68.12394714355469,3913.969970703125
2021-02-19,5.42579984664917,59.2400016784668,90.36000061035156,68.13175964355469,3906.7099609375
2021-02-22,5.38070011138916,61.4900016784668,90.01000213623047,67.92151641845703,3876.5
2021-02-23,5.463399887084961,61.66999816894531,90.16999816894531,68.08502960205078,3881.3701171875
2021-02-24,5.439599990844727,63.220001220703125,90.18000030517578,68.15510559082031,3925.429931640625
2021-02-25,5.402964115142822,63.529998779296875,90.12999725341797,67.5088119506836,3829.340087890625
2021-02-26,5.528025150299072,61.5,90.93000030517578,67.30636596679688,3811.14990234375
2021-03-01,5.597599983215332,60.63999938964844,91.04000091552734,68.06200408935547,3901.820068359375
2021-03-02,5.640699863433838,59.75,90.79000091552734,67.96043395996094,3870.2900390625
2021-03-03,5.675099849700928,61.279998779296875,90.94999694824219,67.74163818359375,3819.719970703125
2021-03-04,5.617499828338623,63.83000183105469,91.62999725341797,67.48375701904297,3768.469970703125
2021-03-05,5.668300151824951,66.08999633789062,91.9800033569336,67.68692016601562,3841.93994140625
2021-03-08,5.689499855041504,65.05000305175781,92.30999755859375,67.19461059570312,3821.35009765625
2021-03-09,5.874599933624268,64.01000213623047,91.95999908447266,67.28840637207031,3875.43994140625
2021-03-10,5.801499843597412,64.44000244140625,91.79000091552734,67.49939727783203,3898.81005859375
2021-03-11,5.67110013961792,66.0199966430664,91.41999816894531,67.74943542480469,3939.340087890625
2021-03-12,5.534800052642822,65.61000061035156,91.68000030517578,67.56193542480469,3943.340087890625
2021-03-15,5.4951558113098145,65.38999938964844,91.83000183105469,67.56970977783203,3968.93994140625
2021-03-16,5.614500045776367,64.80000305175781,91.87000274658203,67.41343688964844,3962.7099609375
2021-03-17,5.6234002113342285,64.5999984741211,91.4000015258789,67.50718688964844,3974.1201171875
2021-03-18,5.583099842071533,60.0,91.8499984741211,66.991455078125,3915.4599609375
2021-03-19,5.558700084686279,61.41999816894531,91.91999816894531,67.24934387207031,3913.10009765625
2021-03-22,5.493563175201416,61.54999923706055,91.80000305175781,67.49158477783203,3940.590087890625
2021-03-23,5.505499839782715,57.7599983215332,92.33999633789062,67.56193542480469,3910.52001953125
2021-03-24,5.520400047302246,61.18000030517578,92.52999877929688,67.60095977783203,3889.139892578125
2021-03-25,5.61959981918335,58.560001373291016,92.87999725341797,67.71820831298828,3909.52001953125
2021-03-26,5.648399829864502,60.970001220703125,92.7699966430664,67.92135620117188,3974.5400390625
2021-03-29,5.752399921417236,61.560001373291016,92.94000244140625,67.96043395996094,3971.090087890625
2021-03-30,5.780799865722656,60.54999923706055,93.30000305175781,67.79632568359375,3958.550048828125
2021-03-31,5.771599769592285,59.15999984741211,93.2300033569336,68.1245346069336,3972.889892578125
2021-04-01,5.63129997253418,61.45000076293945,92.93000030517578,68.26876831054688,4019.8701171875
2021-04-02,5.707399845123291,61.45000076293945,92.93000030517578,68.26876831054688,4019.8701171875
2021-04-05,5.710599899291992,58.650001525878906,92.5999984741211,68.3001708984375,4077.909912109375
2021-04-06,5.662700176239014,59.33000183105469,92.33999633789062,68.41778564453125,4073.93994140625
2021-04-07,5.593200206756592,59.77000045776367,92.45999908447266,68.39427185058594,4079.949951171875
2021-04-08,5.612100124359131,59.599998474121094,92.05999755859375,68.41778564453125,4097.169921875
2021-04-09,5.5665998458862305,59.31999969482422,92.16000366210938,68.3707275390625,4128.7998046875
2021-04-12,5.679299831390381,59.70000076293945,92.13999938964844,68.3001708984375,4127.990234375
2021-04-13,5.7322001457214355,60.18000030517578,91.8499984741211,68.34718322753906,4141.58984375
2021-04-14,5.716300010681152,63.150001525878906,91.69000244140625,68.31584167480469,4124.66015625
2021-04-15,5.652900218963623,63.459999084472656,91.66999816894531,68.59028625488281,4170.419921875
2021-04-16,5.614999771118164,63.130001068115234,91.55999755859375,68.44912719726562,4185.47021484375
2021-04-19,5.5858001708984375,63.380001068115234,91.06999969482422,68.33937072753906,4163.259765625
2021-04-20,5.545300006866455,62.439998626708984,91.23999786376953,68.22176361083984,4134.93994140625
2021-04-21,5.56790018081665,61.349998474121094,91.16000366210938,68.44912719726562,4173.419921875
2021-04-22,5.56790018081665,61.43000030517578,91.33000183105469,68.32367706298828,4134.97998046875
2021-04-23,5.44320011138916,62.13999938964844,90.86000061035156,68.5040283203125,4180.169921875
2021-04-26,5.477200031280518,61.90999984741211,90.80999755859375,68.47264862060547,4187.6201171875
2021-04-27,5.435299873352051,62.939998626708984,90.91000366210938,68.37855529785156,4186.72021484375
2021-04-28,5.451000213623047,63.86000061035156,90.61000061035156,68.5118408203125,4183.18017578125
2021-04-29,5.341400146484375,65.01000213623047,90.61000061035156,68.59028625488281,4211.47021484375
2021-04-30,5.336400032043457,63.58000183105469,91.27999877929688,68.55892181396484,4181.169921875
2021-05-03,5.439700126647949,64.48999786376953,90.94999694824219,68.58565521240234,4192.66015625
2021-05-04,5.4380998611450195,65.69000244140625,91.29000091552734,68.54629516601562,4164.66015625
2021-05-05,5.442599773406982,65.62999725341797,91.30999755859375,68.68006896972656,4167.58984375
2021-05-06,5.352700233459473,64.70999908447266,90.94999694824219,68.65644836425781,4201.6201171875
2021-05-07,5.273430824279785,64.9000015258789,90.2300033569336,68.70368957519531,4232.60009765625
2021-05-10,5.235499858856201,64.91999816894531,90.20999908447266,68.54629516601562,4188.43017578125
2021-05-11,5.2221999168396,65.27999877929688,90.13999938964844,68.47550964355469,4152.10009765625
2021-05-12,5.221199989318848,66.08000183105469,90.70999908447266,68.14508056640625,4063.0400390625
2021-05-13,5.303100109100342,63.81999969482422,90.75,68.38899230957031,4112.5
2021-05-14,5.307700157165527,65.37000274658203,90.31999969482422,68.60923767089844,4173.85009765625
2021-05-17,5.269499778747559,66.2699966430664,90.22000122070312,68.4833984375,4163.2900390625
2021-05-18,5.271500110626221,65.48999786376953,89.75,68.31816864013672,4127.830078125
2021-05-19,5.259500026702881,63.36000061035156,90.19000244140625,68.13722229003906,4115.68017578125
2021-05-20,5.308000087738037,62.04999923706055,89.80999755859375,68.42830657958984,4159.1201171875
2021-05-21,5.281300067901611,63.58000183105469,90.0199966430664,68.53059387207031,4155.85986328125
2021-05-24,5.361800193786621,66.05000305175781,89.83000183105469,68.60923767089844,4197.0498046875
2021-05-25,5.31850004196167,66.06999969482422,89.63999938964844,68.61712646484375,4188.1298828125
2021-05-26,5.330699920654297,66.20999908447266,90.04000091552734,68.64070129394531,4195.990234375
2021-05-27,5.310500144958496,66.8499984741211,89.97000122070312,68.60923767089844,4200.8798828125
2021-05-28,5.2382001876831055,66.31999969482422,90.02999877929688,68.58565521240234,4204.10986328125
2021-05-31,5.23799991607666,66.31999969482422,90.02999877929688,68.58565521240234,4204.10986328125
2021-06-01,5.216599941253662,67.72000122070312,89.83000183105469,68.79166412353516,4202.0400390625
2021-06-02,5.149700164794922,68.83000183105469,89.9000015258789,68.87850952148438,4208.1201171875
2021-06-03,5.07450008392334,68.80999755859375,90.5,68.73640441894531,4192.85009765625
2021-06-04,5.076300144195557,69.62000274658203,90.13999938964844,68.88639068603516,4229.89013671875
2021-06-07,5.044600009918213,69.2300033569336,89.94999694824219,68.91007232666016,4226.52001953125
2021-06-08,5.045199871063232,70.05000305175781,90.08000183105469,68.95744323730469,4227.259765625
2021-06-09,5.034900188446045,69.95999908447266,90.12000274658203,69.01270294189453,4219.5498046875
2021-06-10,5.061500072479248,70.29000091552734,90.08000183105469,69.13899230957031,4239.18017578125
2021-06-11,5.054500102996826,70.91000366210938,90.55999755859375,69.16264343261719,4247.43994140625
2021-06-14,5.117000102996826,70.87999725341797,90.5199966430664,69.09954071044922,4255.14990234375
2021-06-15,5.058599948883057,72.12000274658203,90.54000091552734,69.09162139892578,4246.58984375
2021-06-16,5.043799877166748,72.1500015258789,91.12999725341797,68.99690246582031,4223.7001953125
2021-06-17,5.054299831390381,71.04000091552734,91.88999938964844,69.04425048828125,4221.85986328125
2021-06-18,5.007400035858154,71.63999938964844,92.2300033569336,69.01270294189453,4166.4501953125
2021-06-21,5.0960001945495605,73.66000366210938,91.86000061035156,69.14686584472656,4224.7900390625
2021-06-22,5.0131001472473145,73.05999755859375,91.7300033569336,69.19424438476562,4246.43994140625
2021-06-23,4.957099914550781,73.08000183105469,91.80000305175781,69.1231918334961,4241.83984375
2021-06-24,4.965199947357178,73.30000305175781,91.81999969482422,69.33629608154297,4266.490234375
2021-06-25,4.912700176239014,74.05000305175781,91.80999755859375,69.40736389160156,4280.7001953125
2021-06-28,4.91540002822876,72.91000366210938,91.87999725341797,69.39945983886719,4290.60986328125
2021-06-29,4.924799919128418,72.9800033569336,92.05000305175781,69.48628997802734,4291.7998046875
2021-06-30,4.955100059509277,73.47000122070312,92.44000244140625,69.49417114257812,4297.5
2021-07-01,4.969200134277344,75.2300033569336,92.5999984741211,69.63041687011719,4319.93994140625
2021-07-02,5.045102119445801,75.16000366210938,92.2300033569336,69.74128723144531,4352.33984375
2021-07-05,5.059199810028076,75.16000366210938,92.2300033569336,69.74128723144531,4352.33984375
2021-07-06,5.088459014892578,73.37000274658203,92.55000305175781,69.70169067382812,4343.5400390625
2021-07-07,5.195300102233887,72.19999694824219,92.63999938964844,69.7254409790039,4358.1298828125
2021-07-08,5.231200218200684,72.94000244140625,92.36000061035156,69.57498168945312,4320.81982421875
2021-07-09,5.257999897003174,74.55999755859375,92.12999725341797,69.69375610351562,4369.5498046875
2021-07-12,5.257900238037109,74.0999984741211,92.2300033569336,69.6700210571289,4384.6298828125
2021-07-13,5.172699928283691,75.25,92.75,69.46410369873047,4369.2099609375
2021-07-14,5.162399768829346,73.12999725341797,92.41000366210938,69.57498168945312,4374.2998046875
2021-07-15,5.069900035858154,71.6500015258789,92.62000274658203,69.52743530273438,4360.02978515625
2021-07-16,5.110000133514404,71.80999755859375,92.69000244140625,69.43241882324219,4327.16015625
2021-07-19,5.1153998374938965,66.41999816894531,92.88999938964844,68.96514129638672,4258.490234375
2021-07-20,5.250899791717529,67.41999816894531,92.97000122070312,69.3135757446289,4323.06005859375
2021-07-21,5.219900131225586,70.30000305175781,92.75,69.47992706298828,4358.68994140625
2021-07-22,5.187300205230713,71.91000366210938,92.81999969482422,69.51954650878906,4367.47998046875
2021-07-23,5.1996002197265625,72.06999969482422,92.91000366210938,69.65415954589844,4411.7900390625
2021-07-26,5.19789981842041,71.91000366210938,92.6500015258789,69.55121612548828,4422.2998046875
2021-07-27,5.1753997802734375,71.6500015258789,92.43000030517578,69.4561767578125,4401.4599609375
2021-07-28,5.169099807739258,72.38999938964844,92.31999969482422,69.51163482666016,4400.64013671875
2021-07-29,5.114799976348877,73.62000274658203,91.86000061035156,69.66209411621094,4419.14990234375
2021-07-30,5.080399990081787,73.94999694824219,92.16999816894531,69.56704711914062,4395.259765625
2021-08-02,5.208700180053711,71.26000213623047,92.05000305175781,69.39463806152344,4387.16015625
2021-08-03,5.174600124359131,70.55999755859375,92.08000183105469,69.47407531738281,4423.14990234375
2021-08-04,5.196800231933594,68.1500015258789,92.2699966430664,69.34696197509766,4402.66015625
2021-08-05,5.1682000160217285,69.08999633789062,92.23999786376953,69.50586700439453,4429.10009765625
2021-08-06,5.245200157165527,68.27999877929688,92.80000305175781,69.4264144897461,4436.52001953125
2021-08-09,5.23199987411499,66.4800033569336,92.94999694824219,69.26753997802734,4432.35009765625
2021-08-10,5.231800079345703,68.29000091552734,93.05999755859375,69.10863494873047,4436.75
2021-08-11,5.188300132751465,69.25,92.91000366210938,69.21984100341797,4442.41015625
2021-08-12,5.218200206756592,69.08999633789062,93.04000091552734,69.3390121459961,4460.830078125
2021-08-13,5.252200126647949,68.44000244140625,92.5199966430664,69.48998260498047,4468.0
2021-08-16,5.247499942779541,67.29000091552734,92.62999725341797,69.51383209228516,4479.7099609375
2021-08-17,5.259699821472168,66.58999633789062,93.12999725341797,69.35491180419922,4448.080078125
2021-08-18,5.294300079345703,65.45999908447266,93.13999938964844,69.19598388671875,4400.27001953125
2021-08-19,5.378600120544434,63.689998626708984,93.56999969482422,69.18805694580078,4405.7998046875
2021-08-20,5.414100170135498,62.31999969482422,93.5,69.35491180419922,4441.669921875
2021-08-23,5.379000186920166,65.63999938964844,92.95999908447266,69.56944274902344,4479.52978515625
2021-08-24,5.379899978637695,67.54000091552734,92.88999938964844,69.66478729248047,4486.22998046875
2021-08-25,5.245800018310547,68.36000061035156,92.83000183105469,69.73629760742188,4496.18994140625
2021-08-26,5.210999965667725,67.41999816894531,93.05999755859375,69.69656372070312,4470.0
2021-08-27,5.2515997886657715,68.73999786376953,92.69000244140625,69.88724517822266,4509.3701171875
2021-08-30,5.2027997970581055,69.20999908447266,92.6500015258789,69.97464752197266,4528.7900390625
2021-08-31,5.1828999519348145,68.5,92.62999725341797,69.99056243896484,4522.68017578125
2021-09-01,5.1493000984191895,68.58999633789062,92.44999694824219,70.05029296875,4524.08984375
2021-09-02,5.184599876403809,69.98999786376953,92.2300033569336,70.13797760009766,4536.9501953125
2021-09-03,5.18179988861084,69.29000091552734,92.04000091552734,70.14595794677734,4535.43017578125
2021-09-06,5.189799785614014,69.29000091552734,92.04000091552734,70.14595794677734,4535.43017578125
2021-09-07,5.169300079345703,68.3499984741211,92.5199966430664,69.96263885498047,4520.02978515625
2021-09-08,5.169600009918213,69.30000305175781,92.6500015258789,70.04234313964844,4514.06982421875
2021-09-09,5.3206000328063965,68.13999938964844,92.4800033569336,70.10610961914062,4493.27978515625
2021-09-10,5.196499824523926,69.72000122070312,92.58000183105469,70.00247955322266,4458.580078125
2021-09-13,5.247000217437744,70.44999694824219,92.62000274658203,70.1778564453125,4468.72998046875
2021-09-14,5.213200092315674,70.45999908447266,92.6500015258789,70.14595794677734,4443.0498046875
2021-09-15,5.238900184631348,72.61000061035156,92.48999786376953,70.24954986572266,4480.7001953125
2021-09-16,5.221700191497803,72.61000061035156,92.86000061035156,70.22566223144531,4473.75
2021-09-17,5.256800174713135,71.97000122070312,93.19999694824219,70.13797760009766,4432.990234375
2021-09-20,5.289700031280518,70.29000091552734,93.23999786376953,69.89090728759766,4357.72998046875
2021-09-21,5.323200225830078,70.55999755859375,93.19999694824219,70.01046752929688,4354.18994140625
2021-09-22,5.268899917602539,72.2300033569336,93.45999908447266,70.13797760009766,4395.64013671875
2021-09-23,5.287700176239014,73.30000305175781,93.0999984741211,70.16988372802734,4448.97998046875
2021-09-24,5.3018999099731445,73.9800033569336,93.33000183105469,70.06627655029297,4455.47998046875
2021-09-27,5.336999893188477,75.44999694824219,93.37999725341797,70.00247955322266,4443.10986328125
2021-09-28,5.390399932861328,75.29000091552734,93.7699966430664,69.68370819091797,4352.6298828125
2021-09-29,5.427599906921387,74.83000183105469,94.33999633789062,69.81118774414062,4359.4599609375
2021-09-30,5.414299964904785,75.02999877929688,94.25,69.73150634765625,4307.5400390625
2021-10-01,5.441699981689453,75.87999725341797,94.04000091552734,69.8986587524414,4357.0400390625
2021-10-04,5.3678998947143555,77.62000274658203,93.80999755859375,69.65074157714844,4300.4599609375
2021-10-05,5.453199863433838,78.93000030517578,93.9800033569336,69.61873626708984,4345.72021484375
2021-10-06,5.475500106811523,77.43000030517578,94.2699966430664,69.5787582397461,4363.5498046875
2021-10-07,5.4918999671936035,78.30000305175781,94.22000122070312,69.58674621582031,4399.759765625
2021-10-08,5.517000198364258,79.3499984741211,94.06999969482422,69.37884521484375,4391.33984375
2021-10-11,5.506899833679199,80.5199966430664,94.31999969482422,69.16295623779297,4361.18994140625
2021-10-12,5.535999774932861,80.63999938964844,94.5199966430664,69.2908935546875,4350.64990234375
2021-10-13,5.531499862670898,80.44000244140625,94.08000183105469,69.4748306274414,4363.7998046875
2021-10-14,5.512499809265137,81.30999755859375,93.95999908447266,69.86663818359375,4438.259765625
2021-10-15,5.512199878692627,82.27999877929688,93.94000244140625,69.74671936035156,4471.3701171875
2021-10-18,5.458399772644043,82.44000244140625,93.94999694824219,69.71471405029297,4486.4599609375
2021-10-19,5.511300086975098,82.95999908447266,93.79000091552734,69.7626724243164,4519.6298828125
2021-10-20,5.5833001136779785,83.87000274658203,93.55999755859375,69.78669738769531,4536.18994140625
2021-10-21,5.59630012512207,82.5,93.7699966430664,69.61076354980469,4549.77978515625
2021-10-22,5.657800197601318,83.76000213623047,93.61000061035156,69.44280242919922,4544.89990234375
2021-10-25,5.649199962615967,83.76000213623047,93.80999755859375,69.56278228759766,4566.47998046875
2021-10-26,5.5543999671936035,84.6500015258789,93.94999694824219,69.5787582397461,4574.7900390625
2021-10-27,5.564799785614014,82.66000366210938,93.86000061035156,69.52279663085938,4551.68017578125
2021-10-28,5.534999847412109,82.80999755859375,93.3499984741211,69.6987075805664,4596.419921875
2021-10-29,5.644899845123291,83.56999969482422,94.12000274658203,69.51478576660156,4605.3798828125
2021-11-01,5.633699893951416,84.05000305175781,93.87999725341797,69.44020080566406,4613.669921875
2021-11-02,5.678899765014648,83.91000366210938,94.08999633789062,69.6086654663086,4630.64990234375
2021-11-03,5.678599834442139,80.86000061035156,93.86000061035156,69.74504089355469,4660.56982421875
2021-11-04,5.5524001121521,78.80999755859375,94.3499984741211,69.9295654296875,4680.06005859375
2021-11-05,5.6016998291015625,81.2699966430664,94.31999969482422,70.19428253173828,4697.52978515625
2021-11-08,5.541100025177002,81.93000030517578,94.05000305175781,70.10603332519531,4701.7001953125
2021-11-09,5.543099880218506,84.1500015258789,93.95999908447266,70.16220092773438,4685.25
2021-11-10,5.479100227355957,81.33999633789062,94.8499984741211,69.76911163330078,4646.7099609375
2021-11-11,5.4899001121521,81.58999633789062,95.18000030517578,69.64874267578125,4649.27001953125
2021-11-12,5.3979997634887695,80.79000091552734,95.12999725341797,69.67283630371094,4682.85009765625
2021-11-15,5.457600116729736,80.87999725341797,95.41000366210938,69.59260559082031,4682.7998046875
2021-11-16,5.456299781799316,80.76000213623047,95.91999816894531,69.6247329711914,4700.89990234375
2021-11-17,5.502200126647949,78.36000061035156,95.83000183105469,69.552490234375,4688.669921875
2021-11-18,5.52869987487793,79.01000213623047,95.54000091552734,69.49636840820312,4704.5400390625
2021-11-19,5.556399822235107,76.0999984741211,96.06999969482422,69.44020080566406,4697.9599609375
2021-11-22,5.611599922180176,76.75,96.5,69.17545318603516,4682.93994140625
2021-11-23,5.585599899291992,78.5,96.48999786376953,69.0792007446289,4690.7001953125
